idx,question,true_label,predicted_label,pred_calibrated,pred_hybrid,score_yes,score_no,score_maybe,calib_yes,calib_no,calib_maybe,text_vote,confidence_margin,generated_text,prompt_token_len,truncated
208,Can CT predict the level of CSF block in tuberculous hydrocephalus?,yes,yes,maybe,no,15.4797,15.2044,14.4105,0.10269999999999868,1.4482999999999997,1.4591000000000012,no,0.2752,yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe,187,False
209,Is oral endotracheal intubation efficacy impaired in the helicopter environment?,yes,yes,no,no,15.6507,15.5489,14.2103,0.27369999999999983,1.7927999999999997,1.2589000000000006,no,0.1019,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,239,False
210,Sternal plating for primary and secondary sternal closure; can it improve sternal stability?,yes,yes,no,no,14.892,14.309,13.487,-0.4850000000000012,0.5528999999999993,0.5356000000000005,no,0.5831,yes / no / maybe yes / no.,304,False
211,Can early second-look tympanoplasty reduce the rate of conversion to modified radical mastoidectomy?,yes,no,maybe,no,15.4106,15.4639,15.1357,0.03359999999999985,1.7078000000000007,2.1843000000000004,no,0.0533,no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes /,208,False
212,Can T-cell deficiency affect spatial learning ability following toluene exposure?,yes,yes,no,no,15.9703,15.2666,14.1758,0.5932999999999993,1.5105000000000004,1.224400000000001,no,0.7037,yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,220,False
213,Are acceptance rates of a national preventive home visit programme for older people socially imbalanced?,yes,yes,no,no,17.0715,16.3388,15.5338,1.6944999999999997,2.582699999999999,2.5824,no,0.7327,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,279,False
214,Increased neutrophil migratory activity after major trauma: a factor in the etiology of acute respiratory distress syndrome?,yes,yes,no,no,15.6101,15.131,14.1158,0.23309999999999853,1.3749000000000002,1.1644000000000005,no,0.4791,yes / no / maybe yes / no.,414,False
215,"Do improvements in outreach, clinical, and family and community-based services predict improvements in child survival?",yes,yes,no,no,17.186,16.7862,15.3127,1.8089999999999993,3.030100000000001,2.3613,no,0.3998,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,383,False
216,Vertical lines in distal esophageal mucosa (VLEM): a true endoscopic manifestation of esophagitis in children?,yes,yes,no,no,16.0155,15.7224,14.2587,0.6384999999999987,1.9663000000000004,1.3072999999999997,no,0.2931,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,262,False
217,An HIV1/2 point of care test on sputum for screening TB/HIV co-infection in Central India - Will it work?,yes,yes,no,no,17.5753,17.2708,16.0965,2.198299999999998,3.5147000000000013,3.1450999999999993,no,0.3045,yes / no / maybe yes / no / yes / no / yes / no / yes / yes / no / yes / yes / no /,241,False
218,Is crime associated with over-the-counter pharmacy syringe sales?,yes,yes,no,no,17.9714,17.4336,15.7215,2.5943999999999985,3.6774999999999984,2.770100000000001,no,0.5378,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,272,False
219,Colorectal cancer in young patients: is it a distinct clinical entity?,yes,no,no,no,15.8359,16.1867,14.6156,0.45889999999999986,2.4305999999999983,1.664200000000001,no,0.3508,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,339,False
220,Does evidence-based practice improve patient outcomes?,yes,yes,no,no,16.0442,15.9613,14.6574,0.6671999999999993,2.2051999999999996,1.7060000000000013,no,0.0829,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,370,False
221,Can the prognosis of polymyalgia rheumatica be predicted at disease onset?,yes,no,no,no,16.2088,16.5906,14.879,0.8317999999999994,2.8344999999999985,1.9276,no,0.3818,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,363,False
222,Does prior benign prostate biopsy predict outcome for patients treated with radical perineal prostatectomy?,yes,no,no,no,16.3755,16.58,14.615,0.9984999999999982,2.8238999999999983,1.6636000000000006,no,0.2045,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,306,False
223,Is the Distance Worth It?,yes,yes,no,no,16.5072,16.0889,14.7789,1.1302000000000003,2.332799999999999,1.8275000000000006,no,0.4183,yes / no / maybe / no / yes / yes / yes / yes.,399,False
224,Treatment as prevention in resource-limited settings: is it feasible to maintain HIV viral load suppression over time?,yes,no,no,no,15.5337,15.7647,14.2478,0.15669999999999895,2.0085999999999995,1.2964000000000002,no,0.231,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,335,False
225,Does head positioning influence anterior chamber depth in pseudoexfoliation syndrome?,yes,yes,no,no,15.6712,15.1922,13.6396,0.2942,1.4360999999999997,0.6882000000000001,no,0.479,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,255,False
226,Are intraoperative precursor events associated with postoperative major adverse events?,yes,yes,no,no,15.9464,15.5831,14.3794,0.5693999999999999,1.827,1.4280000000000008,no,0.3633,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,315,False
227,Transient tachypnea of the newborn (TTN): a role for polymorphisms in the beta-adrenergic receptor (ADRB) encoding genes?,yes,yes,no,no,16.0034,15.0492,13.8478,0.6263999999999985,1.2931000000000008,0.8963999999999999,no,0.9542,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,253,False
228,Could ADMA levels in young adults born preterm predict an early endothelial dysfunction?,yes,yes,no,no,16.1296,15.3876,13.9679,0.7525999999999993,1.6315000000000008,1.0165000000000006,no,0.742,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,309,False
229,Informed consent for total hip arthroplasty: does a written information sheet improve recall by patients?,yes,yes,no,no,17.272,16.9173,15.7273,1.8949999999999978,3.161200000000001,2.7759,no,0.3547,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,165,False
230,Quaternary cytoreductive surgery in ovarian cancer: does surgical effort still matter?,yes,yes,no,no,15.5757,15.4492,13.9212,0.19869999999999877,1.6930999999999994,0.9698000000000011,no,0.1265,yes / no / no / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,417,False
231,Can a Novel Surgical Approach to the Temporomandibular Joint Improve Access and Reduce Complications?,yes,yes,no,no,16.1872,15.5608,14.5852,0.8102,1.8047000000000004,1.6338000000000008,no,0.6264,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,183,False
232,Hepatic arterial embolization for unresectable hepatocellular carcinomas: do technical factors affect prognosis?,yes,no,no,no,16.3708,16.443,14.5745,0.9937999999999985,2.6869000000000014,1.6231000000000009,no,0.0722,no / yes / yes / yes.,314,False
233,Is plate clearing a risk factor for obesity?,yes,yes,no,no,16.9088,16.5058,15.1968,1.5317999999999987,2.7497000000000007,2.2454,no,0.403,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes,190,False
234,Outcomes of severely injured adult trauma patients in an Australian health service: does trauma center level make a difference?,yes,yes,maybe,no,16.5104,16.1978,15.4788,1.1334,2.441700000000001,2.5274,no,0.3126,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,318,False
235,Does the lipid-lowering peroxisome proliferator-activated receptors ligand bezafibrate prevent colon cancer in patients with coronary artery disease?,yes,yes,no,no,15.9728,15.801,14.0949,0.5957999999999988,2.0449,1.1435000000000013,no,0.1718,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,409,False
236,Serum angiotensin-converting enzyme and frequency of severe hypoglycaemia in Type 1 diabetes: does a relationship exist?,yes,yes,no,no,16.7658,16.4147,14.6723,1.388799999999998,2.6586,1.7209000000000003,no,0.3511,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,325,False
237,Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events?,yes,yes,no,no,16.5897,16.2281,15.2626,1.2127,2.4720000000000013,2.3112000000000013,no,0.3616,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes yes yes,328,False
238,Measuring hospital mortality rates: are 30-day data enough?,yes,yes,maybe,no,16.6503,15.602,15.1097,1.2733000000000008,1.8459000000000003,2.1583000000000006,no,1.0483,yes / no / maybe.,297,False
239,Is the ability to perform transurethral resection of the prostate influenced by the surgeon's previous experience?,yes,no,no,no,14.9534,15.0238,14.0819,-0.4236000000000004,1.2676999999999996,1.1304999999999996,no,0.0704,no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes /,287,False
240,"Syncope during bathing in infants, a pediatric form of water-induced urticaria?",yes,yes,maybe,no,14.6821,14.3049,13.5505,-0.6949000000000005,0.5488,0.5991,no,0.3772,yes / no / maybe yes / no.,248,False
241,Do women residents delay childbearing due to perceived career threats?,yes,yes,no,no,16.8853,16.5754,15.1651,1.5083000000000002,2.8192999999999984,2.213700000000001,no,0.3099,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,297,False
242,Is trabecular bone related to primary stability of miniscrews?,yes,yes,no,no,15.3573,14.5992,13.6621,-0.019700000000000273,0.8430999999999997,0.710700000000001,no,0.7581,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,261,False
243,Acute respiratory distress syndrome in children with malignancy--can we predict outcome?,yes,yes,no,no,15.8733,15.317,14.0592,0.49629999999999974,1.5609000000000002,1.107800000000001,no,0.5563,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,208,False
244,"Neoadjuvant Imatinib in Locally Advanced Gastrointestinal stromal Tumours, Will Kit Mutation Analysis Be a Pathfinder?",yes,no,maybe,no,14.6868,14.9355,14.2958,-0.6902000000000008,1.1793999999999993,1.3444000000000003,no,0.2487,no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes yes yes yes yes yes yes yes,378,False
245,Is obesity a risk factor for wheezing among adolescents?,yes,yes,no,no,16.9031,16.7722,15.1638,1.5260999999999978,3.0161000000000016,2.2124000000000006,no,0.1309,yes / no / no / yes / yes / yes.,398,False
246,Could ESC (Electronic Stability Control) change the way we drive?,yes,no,maybe,no,16.0076,16.4475,15.6778,0.6305999999999994,2.6914000000000016,2.7264,no,0.4398,no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,333,False
247,Does a geriatric oncology consultation modify the cancer treatment plan for elderly patients?,yes,yes,no,no,15.7528,15.3351,14.4972,0.3757999999999999,1.5790000000000006,1.5457999999999998,no,0.4177,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,270,False
248,Can students' scores on preclerkship clinical performance examinations predict that they will fail a senior clinical performance examination?,yes,yes,no,no,17.0991,16.5894,15.3449,1.7220999999999993,2.8333000000000013,2.3935000000000013,no,0.5096,yes / no / maybe yes / no / yes / yes / yes / yes.,281,False
249,Adults with mild intellectual disabilities: can their reading comprehension ability be improved?,yes,yes,maybe,no,15.9585,15.1682,14.8364,0.5815000000000001,1.4121000000000006,1.8849999999999998,no,0.7904,yes / no / maybe.,369,False
250,Can nurse-led preoperative education reduce anxiety and postoperative complications of patients undergoing cardiac surgery?,yes,yes,no,no,16.0929,15.9089,14.2587,0.7158999999999995,2.152799999999999,1.3072999999999997,no,0.1841,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,305,False
251,Is there a relationship between homocysteine and vitiligo?,yes,yes,no,no,15.3369,15.2562,14.2665,-0.04010000000000069,1.5000999999999998,1.315100000000001,no,0.0806,yes / no / maybe yes / no / yes / no / yes / no / yes / yes / no / yes / yes / yes /,456,False
252,Does para-cervical block offer additional advantages in abortion induction with gemeprost in the 2nd trimester?,yes,no,no,no,14.651,14.8234,13.4371,-0.7260000000000009,1.0672999999999995,0.4856999999999996,no,0.1725,no yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no,352,False
253,Is a 9-month treatment sufficient in tuberculous enterocolitis?,yes,no,no,no,15.1935,15.7689,14.623,-0.18350000000000044,2.0128000000000004,1.6715999999999998,no,0.5753,no / yes / yes.,259,False
254,Reporting and interpreting red blood cell morphology: is there discordance between clinical pathologists and clinicians?,yes,yes,no,no,15.8276,15.6209,14.6626,0.45059999999999967,1.8648000000000007,1.7111999999999998,no,0.2067,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,286,False
255,The inverse equity hypothesis: does it apply to coverage of cancer screening in middle-income countries?,yes,yes,maybe,no,17.4803,16.6208,16.3429,2.103299999999999,2.864699999999999,3.3915000000000006,no,0.8595,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,312,False
256,Menopausal hormone therapy and irregular endometrial bleeding: a potential role for uterine natural killer cells?,yes,no,no,no,15.5578,15.6394,14.8064,0.18079999999999963,1.8833000000000002,1.8550000000000004,no,0.0815,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,273,False
257,Can we ease the financial burden of colonoscopy?,yes,yes,maybe,no,16.2971,15.9002,15.1394,0.9200999999999997,2.1441,2.1880000000000006,no,0.3969,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,328,False
258,Does open access publishing increase the impact of scientific articles?,yes,yes,no,no,16.9012,16.739,15.3006,1.5241999999999987,2.9829000000000008,2.3491999999999997,no,0.1622,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,340,False
259,Can biofeedback training of psychophysiological responses enhance athletes' sport performance?,yes,yes,maybe,no,15.5994,14.8691,14.0839,0.2223999999999986,1.1129999999999995,1.1325000000000003,no,0.7303,yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe yes / no / yes /,414,False
260,Are patients willing participants in the new wave of community-based medical education in regional and rural Australia?,yes,no,no,no,15.9384,15.9704,14.5379,0.561399999999999,2.2142999999999997,1.586500000000001,no,0.032,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,240,False
261,Are pectins involved in cold acclimation and de-acclimation of winter oil-seed rape plants?,yes,yes,maybe,no,14.8066,13.5665,13.1428,-0.5704000000000011,-0.18960000000000043,0.1913999999999998,no,1.2401,yes / no / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,241,False
262,The HELPP syndrome--evidence of a possible systemic inflammatory response in pre-eclampsia?,yes,yes,no,no,15.2273,14.1314,13.234,-0.14970000000000105,0.3752999999999993,0.2826000000000004,no,1.0959,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,349,False
263,Optimism and survival: does an optimistic outlook predict better survival at advanced ages?,yes,yes,no,no,18.2466,17.9241,16.3949,2.8696,4.167999999999999,3.4435000000000002,no,0.3224,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,361,False
264,Is combined therapy more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses?,yes,yes,no,no,15.3737,14.859,13.3844,-0.003300000000001191,1.1029,0.43299999999999983,no,0.5146,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,308,False
265,The promise of specialty pharmaceuticals: are they worth the price?,yes,yes,yes,no,16.8521,14.5108,14.1814,1.4750999999999994,0.7546999999999997,1.2300000000000004,no,2.3413,yes / no / maybe yes / no.,250,False
266,A comparison of 500 prefilled textured saline breast implants versus 500 standard textured saline breast implants: is there a difference in deflation rates?,yes,yes,no,no,17.1713,16.1418,15.0018,1.794299999999998,2.3857,2.0504,no,1.0295,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,363,False
267,Is withdrawal-induced anxiety in alcoholism based on beta-endorphin deficiency?,yes,yes,maybe,maybe,16.1977,15.4598,15.2545,0.8207000000000004,1.7036999999999995,2.3031000000000006,,0.7378,yes / no.,377,False
268,Cardiac reoperations in octogenarians: Do they really benefit?,yes,yes,no,no,15.9435,14.8907,13.3006,0.5664999999999996,1.1346000000000007,0.34919999999999973,no,1.0529,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,315,False
269,Is first-line single-agent mitoxantrone in the treatment of high-risk metastatic breast cancer patients as effective as combination chemotherapy?,yes,no,no,no,15.5308,15.639,14.1755,0.1537999999999986,1.8828999999999994,1.2241,no,0.1082,no / yes / yes.,320,False
270,Can clinical supervision sustain our workforce in the current healthcare landscape?,yes,yes,no,no,17.5071,17.2386,15.3678,2.1301000000000005,3.4825000000000017,2.416400000000001,no,0.2685,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,365,False
271,Can distal ureteral diameter predict reflux resolution after endoscopic injection?,yes,yes,no,no,15.574,15.5408,13.5932,0.19699999999999918,1.7847000000000008,0.6417999999999999,no,0.0332,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,300,False
272,Is lumbar drainage of postoperative cerebrospinal fluid fistula after spine surgery effective?,yes,no,no,no,15.2619,15.2953,13.6729,-0.11509999999999998,1.5391999999999992,0.7215000000000007,no,0.0334,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,169,False
273,Assessing joint line positions by means of the contralateral knee: a new approach for planning knee revision surgery?,yes,yes,no,no,16.2739,15.0175,13.8536,0.8969000000000005,1.2614,0.9022000000000006,no,1.2564,yes / no / maybe yes / no / yes / no / maybe yes / no / yes / no / yes / no / yes /,230,False
274,Can myometrial electrical activity identify patients in preterm labor?,yes,yes,no,no,15.7755,15.3062,13.3815,0.3984999999999985,1.5501000000000005,0.43010000000000126,no,0.4693,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,228,False
275,Does the Transmissible Liability Index (TLI) assessed in late childhood predict suicidal symptoms at young adulthood?,yes,yes,no,no,17.7521,16.5091,15.2625,2.375099999999998,2.753,2.3110999999999997,no,1.243,yes / no / maybe yes / no.,241,False
276,Does strategy training reduce age-related deficits in working memory?,no,yes,maybe,maybe,17.1372,15.712,15.0513,1.7601999999999993,1.9558999999999997,2.0999,,1.4252,yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,291,False
277,Does the sex of acute stroke patients influence the effectiveness of rt-PA?,no,yes,no,no,16.0126,15.7549,13.951,0.6355999999999984,1.9987999999999992,0.9996000000000009,no,0.2576,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,366,False
278,Does the early adopter of drugs exist?,no,yes,no,no,16.6976,15.9444,15.1169,1.3206000000000007,2.1883,2.1654999999999998,no,0.7532,yes / no / maybe yes / no.,286,False
279,Can 'high-risk' human papillomaviruses (HPVs) be detected in human breast milk?,no,no,no,no,15.4038,15.6009,14.3706,0.026799999999999713,1.8447999999999993,1.4192,no,0.1971,no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes yes / no yes,108,False
280,Is nasogastric decompression useful in prevention of leaks after laparoscopic sleeve gastrectomy?,no,no,no,no,15.0009,15.1339,13.5465,-0.376100000000001,1.3778000000000006,0.5951000000000004,no,0.133,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,313,False
281,"Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: does it decrease morbidity, mortality, and health care costs?",no,yes,no,no,15.7104,15.6346,14.2652,0.33339999999999925,1.8785000000000007,1.3138000000000005,no,0.0757,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,316,False
282,Double reading of barium enemas: is it necessary?,no,no,no,no,16.9967,17.0183,14.6509,1.6197,3.2622,1.6995000000000005,no,0.0216,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,365,False
283,"Is there any evidence of a ""July effect"" in patients undergoing major cancer surgery?",no,yes,no,no,16.1074,15.9558,14.1648,0.7303999999999977,2.1997,1.2134,no,0.1516,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,282,False
284,Characterization of the gender dimorphism after injury and hemorrhagic shock: are hormonal differences responsible?,no,yes,no,no,16.2957,15.6736,14.2359,0.9186999999999994,1.9175000000000004,1.2845000000000013,no,0.6221,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,316,False
285,Cardiogenic shock complicating acute myocardial infarction in elderly patients: does admission to a tertiary center improve survival?,no,yes,no,no,16.7289,16.4882,15.172,1.3518999999999988,2.732099999999999,2.220600000000001,no,0.2407,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes,317,False
286,Sub-classification of low-grade cerebellar astrocytoma: is it clinically meaningful?,no,yes,no,no,16.1532,15.521,13.9015,0.7761999999999976,1.7649000000000008,0.9501000000000008,no,0.6322,yes / no / maybe yes / no.,247,False
287,Department of Transportation vs self-reported data on motor vehicle collisions and driving convictions for stroke survivors: do they agree?,no,yes,no,no,16.8683,16.5333,15.1914,1.4913000000000007,2.7772000000000006,2.24,no,0.335,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,329,False
288,Cholesterol screening in school children: is family history reliable to choose the ones to screen?,no,yes,no,no,16.0948,15.5951,14.5798,0.7177999999999987,1.8390000000000004,1.628400000000001,no,0.4997,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,157,False
289,Did the call for boycott by the Catholic bishops affect the polio vaccination coverage in Kenya in 2015?,no,no,no,no,15.9066,16.5467,14.5782,0.5295999999999985,2.7906000000000013,1.6268000000000011,no,0.6401,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,314,False
290,Does early discharge with nurse home visits affect adequacy of newborn metabolic screening?,no,yes,no,no,16.5043,15.8571,14.4696,1.1273,2.101000000000001,1.5182000000000002,no,0.6472,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,318,False
291,Is alexithymia a risk factor for unexplained physical symptoms in general medical outpatients?,no,no,no,no,15.605,16.1357,13.9303,0.22799999999999976,2.3796,0.9789000000000012,no,0.5308,no yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,252,False
292,Are sports medicine journals relevant and applicable to practitioners and athletes?,no,yes,no,no,16.6261,15.7748,14.9222,1.2491000000000003,2.018700000000001,1.9708000000000006,no,0.8513,yes / no / maybe yes / no.,132,False
293,Does quantitative left ventricular regional wall motion change after fibrous tissue resection in endomyocardial fibrosis?,no,yes,no,no,15.0866,14.9706,13.6764,-0.2904,1.2144999999999992,0.7249999999999996,no,0.116,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,295,False
294,Does gestational age misclassification explain the difference in birthweights for Australian aborigines and whites?,no,yes,maybe,no,16.1589,14.9627,14.7262,0.7818999999999985,1.2066,1.7748000000000008,no,1.1963,yes / no / maybe.,237,False
295,Utility of unenhanced fat-suppressed T1-weighted MRI in children with sickle cell disease -- can it differentiate bone infarcts from acute osteomyelitis?,no,no,no,no,15.3219,15.799,13.8479,-0.05510000000000126,2.0428999999999995,0.8964999999999996,no,0.4771,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,339,False
296,Do African American women require fewer calories to maintain weight?,no,yes,no,no,16.5982,15.7376,13.8357,1.2211999999999978,1.9815000000000005,0.8842999999999996,no,0.8606,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,349,False
297,The use of audit to identify maternal mortality in different settings: is it just a difference between the rich and the poor?,no,yes,maybe,no,15.9845,15.7642,15.8179,0.6074999999999999,2.0081000000000007,2.8665000000000003,no,0.1665,yes / no / maybe / no.,266,False
298,Are wandering and physically nonaggressive agitation equivalent?,no,yes,no,no,17.5146,16.1319,14.999,2.137600000000001,2.3758000000000017,2.047600000000001,no,1.3828,yes / no / maybe yes / no.,227,False
299,Is the covering of the resection margin after distal pancreatectomy advantageous?,no,yes,no,no,15.3212,14.7418,12.7555,-0.055800000000001404,0.9856999999999996,-0.19589999999999996,no,0.5795,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,437,False
300,Does continuous intravenous infusion of low-concentration epinephrine impair uterine blood flow in pregnant ewes?,no,no,no,no,14.6023,14.8009,13.1019,-0.774700000000001,1.0448000000000004,0.15050000000000097,no,0.1987,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,254,False
301,Do healthier lifestyles lead to less utilization of healthcare resources?,no,yes,no,no,16.2631,15.9883,14.2259,0.8861000000000008,2.2322000000000006,1.2744999999999997,no,0.2748,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,259,False
302,Do risk factors for suicidal behavior differ by affective disorder polarity?,no,yes,no,no,16.4687,15.9193,15.0654,1.0916999999999977,2.1632,2.1140000000000008,no,0.5494,yes / no / no.,279,False
303,Thrombosis prophylaxis in hospitalised medical patients: does prophylaxis in all patients make sense?,no,yes,no,no,17.5927,16.3327,14.7088,2.2157,2.576599999999999,1.7574000000000005,no,1.26,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,199,False
304,Is late-night salivary cortisol a better screening test for possible cortisol excess than standard screening tests in obese patients with Type 2 diabetes?,no,yes,no,no,16.9749,16.6347,15.0309,1.597900000000001,2.8785999999999987,2.0795000000000012,no,0.3402,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,259,False
305,Does escalation of the apical dose change treatment outcome in beta-radiation of posterior choroidal melanomas with 106Ru plaques?,no,yes,no,no,15.0819,14.8223,13.1746,-0.2951000000000015,1.0662000000000003,0.2232000000000003,no,0.2596,yes / no / maybe yes / no.,247,False
306,Estradiol and Antagonist Pretreatment Prior to Microdose Leuprolide in in Vitro Fertilization. Does It Improve IVF Outcomes in Poor Responders as Compared to Oral Contraceptive Pill?,no,yes,no,no,16.0852,15.4192,14.4199,0.7081999999999997,1.6631,1.4685000000000006,no,0.666,yes / no / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes /,251,False
307,Do risk calculators accurately predict surgical site occurrences?,no,yes,no,no,16.6652,15.7845,14.0715,1.288199999999998,2.0283999999999995,1.1201000000000008,no,0.8807,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,551,False
308,Is diffusion-weighted imaging a significant indicator of the development of vascularization in hypovascular hepatocellular lesions?,no,yes,no,no,16.203,16.036,14.1795,0.8259999999999987,2.2799000000000014,1.2281000000000013,no,0.1671,yes / no / maybe yes / no.,160,False
309,Does confined placental mosaicism account for adverse perinatal outcomes in IVF pregnancies?,no,yes,no,no,16.6009,16.2075,15.0175,1.2238999999999987,2.4513999999999996,2.0661000000000005,no,0.3934,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,297,False
310,Do elderly cancer patients have different care needs compared with younger ones?,no,yes,maybe,no,16.9788,15.8054,15.3169,1.601799999999999,2.0493000000000006,2.365500000000001,no,1.1734,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,259,False
311,Does increased nerve length within the treatment volume improve trigeminal neuralgia radiosurgery?,no,yes,no,no,15.7332,15.4206,13.1456,0.3561999999999994,1.6645000000000003,0.19420000000000037,no,0.3126,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,277,False
